Date,Transit,Implications
29-Mar-2025,New Moon in Aries (Partial Solar Eclipse),Begin fresh to start the spring with energy
13-Apr-2025,Full Moon in Libra,Find win-win in relationships
27-Apr-2025,New Moon in Taurus,New recipes and growing new resources
12-May-2025,Full Moon in Scorpio,Bring secret projects to fruition
27-May-2025,New Moon in Gemini,Sew seeds for new insights
11-Jun-2025,Full Moon in Sagittarius,Enjoy the adventure that you deserve
25-Jun-2025,New Moon in Cancer,Open your heart to your own needs
10-Jul-2025,Full Moon in Capricorn,Hard works finally pays off
24-Jul-2025,New Moon in Leo,Take on leadership for new projects
9-Aug-2025,Full Moon in Aquarius,Your quirks really show now
23-Aug-2025,New Moon in Virgo,Organisation starting from scratch
7-Sep-2025,Full Moon in Pisces (Lunar Eclipse),Higher knowledge of the soul path
21-Sep-2025,New Moon in Virgo (Partial Solar Eclipse),Refine new organisational structure
7-Oct-2025,Full Moon in Aries,Happy energy boosts
21-Oct-2025,New Moon in Libra,Look inside and improve
5-Nov-2025,Full Moon in Taurus,Rich harvest with a bit of luck
20-Nov-2025,New Moon in Scorpio,Revisiting old wounds
5-Dec-2025,Full Moon in Gemini,Reaching out to community
20-Dec-2025,New Moon in Sagittarius,Planning new trips
3-Jan-2026,Full Moon in Cancer,Enjoy your cozy home
18-Jan-2026,New Moon in Capricorn,Put goals for the year in action
1-Feb-2026,Full Moon in Leo,Time to celebrate your success
17-Feb-2026,New Moon in Aquarius (Annular Solar Eclipse),Withdraw to make up your mind
3-Mar-2026,Full Moon in Virgo (Lunar Eclipse),Thorough administration pays off
19-Mar-2026,New Moon in Pisces,Reset day for body and soul
